appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
333420,Cossacks 3,GSC Game World,GSC Game World,,9582,2195,0,"1,000,000 .. 2,000,000",1272,0,1766,0,1999,1999,0,"English, French, German, Czech, Polish, Russian, Ukrainian, Italian, Spanish - Spain, Portuguese - Portugal, Portuguese - Brazil, Turkish","Action, Adventure, Strategy",1160,"{'Strategy': 509, 'RTS': 363, 'Multiplayer': 324, 'War': 323, 'Singleplayer': 311, 'Historical': 309, 'Resource Management': 306, 'Action RTS': 304, 'PvP': 298, 'PvE': 295, 'Base-Building': 294, '3D': 286, 'Isometric': 266, 'Action': 264, 'City Builder': 263, 'Open World': 259, 'Co-op': 259, 'Economy': 243, 'Replay Value': 226, 'Real-Time with Pause': 225}"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46975,10843,0,"5,000,000 .. 10,000,000",613,0,136,0,0,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play",108,"{'Hero Shooter': 2226, 'Free to Play': 2059, 'FPS': 1303, 'Multiplayer': 1100, 'Shooter': 1050, 'Action': 879, 'Team-Based': 769, 'First-Person': 679, 'Fast-Paced': 485, 'Co-op': 464, 'PvP': 451, 'Class-Based': 406, 'Competitive': 379, 'Massively Multiplayer': 314, 'Parkour': 313, 'Post-apocalyptic': 246, 'Controller': 242, 'Singleplayer': 233, 'Open World': 223, 'Gore': 205}"
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32060,4092,0,"1,000,000 .. 2,000,000",2975,284,2384,284,499,499,0,"English, Spanish - Spain","Indie, RPG, Strategy",350,"{'Multiplayer': 422, 'Strategy': 387, 'Mystery': 285, 'Indie': 200, 'RPG': 180, 'Social Deduction': 179, 'Casual': 158, 'Werewolves': 141, 'Funny': 112, 'Co-op': 101, 'Great Soundtrack': 100, 'Tactical': 96, 'Survival': 96, 'Board Game': 90, '2D': 68, 'Massively Multiplayer': 65, 'Memes': 52, 'Comedy': 49, 'Family Friendly': 47, 'Action': 36}"
335240,Transformice,Atelier 801,Atelier 801,,21387,3072,0,"2,000,000 .. 5,000,000",1069,0,28,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer",1860,"{'Free to Play': 1154, 'Multiplayer': 601, 'Funny': 486, 'Massively Multiplayer': 484, '2D': 406, 'Platformer': 355, 'Casual': 320, 'Cute': 282, 'Racing': 270, 'Adventure': 250, 'Online Co-Op': 230, 'Indie': 226, 'Survival': 207, 'Strategy': 204, 'Mouse only': 195, 'Co-op': 166, 'Family Friendly': 149, 'Comedy': 148, 'Puzzle': 147, 'Action': 146}"
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,76560,13330,0,"2,000,000 .. 5,000,000",3677,0,4165,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","Action, RPG",1549,"{'Souls-like': 1572, 'Dark Fantasy': 1118, 'RPG': 1098, 'Difficult': 1030, 'Action': 713, 'Third Person': 696, 'Atmospheric': 663, 'Action RPG': 584, 'Character Customization': 557, 'Co-op': 535, 'Multiplayer': 515, 'Adventure': 478, 'Fantasy': 469, 'Medieval': 426, 'Dark': 386, 'Singleplayer': 374, 'Lore-Rich': 254, 'Story Rich': 227, 'PvP': 212, 'Remake': 134}"
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1644,2313,0,"1,000,000 .. 2,000,000",56,0,39,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Turkish","Action, Free to Play",0,"{'Free to Play': 391, 'Multiplayer': 244, 'FPS': 208, 'Building': 205, 'Shooter': 193, 'Action': 190, 'PvP': 170, 'Sandbox': 156, 'Zombies': 122, 'Competitive': 94, 'Co-op': 75, 'First-Person': 71, 'Funny': 63, 'Open World': 60, 'Survival': 54, 'Casual': 53, 'Massively Multiplayer': 51, 'Adventure': 50, 'Singleplayer': 43, 'Indie': 41}"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,28702,9487,0,"2,000,000 .. 5,000,000",672,0,483,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG",361,"{'Cyberpunk': 890, 'Stealth': 771, 'RPG': 595, 'Sci-fi': 587, 'Story Rich': 584, 'Action': 574, 'Atmospheric': 493, 'Singleplayer': 442, 'Futuristic': 424, 'First-Person': 413, 'Illuminati': 412, 'FPS': 387, 'Great Soundtrack': 363, 'Shooter': 343, 'Open World': 338, 'Conspiracy': 324, 'Immersive Sim': 316, 'Dystopian ': 284, 'Transhumanism': 247, 'Adventure': 216}"
337320,Paint the Town Red,South East Games,South East Games,,21651,987,0,"1,000,000 .. 2,000,000",555,0,963,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie",386,"{'Gore': 425, 'Action': 388, 'Blood': 375, 'Fighting': 351, 'Violent': 346, 'Multiplayer': 343, 'First-Person': 323, 'Rogue-like': 303, 'Physics': 290, 'Funny': 277, 'Rogue-lite': 271, 'Voxel': 268, ""Beat 'em up"": 263, 'Singleplayer': 246, 'Indie': 238, 'FPS': 234, 'Mature': 232, 'Adventure': 229, 'Difficult': 227, 'Arcade': 221}"
339280,Strife,S2 Games,S2 Games,,3626,1153,0,"1,000,000 .. 2,000,000",304,0,501,0,0,0,0,English,"Action, Free to Play, RPG, Strategy",22,"{'Free to Play': 377, 'MOBA': 257, 'Multiplayer': 185, 'Action': 136, 'Strategy': 135, 'RPG': 102, 'Co-op': 62, 'RTS': 59, 'Massively Multiplayer': 57, 'Fantasy': 36, 'Online Co-Op': 34, 'Adventure': 28, 'Casual': 25, 'PvP': 23, 'Early Access': 22, 'Action RTS': 18, 'MMORPG': 18, 'Open World': 17, 'Singleplayer': 17, 'Team-Based': 13}"
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,8866,3292,0,"5,000,000 .. 10,000,000",1065,0,81,0,0,0,0,"English, German, French, Thai, Japanese","Action, Casual, Free to Play, Massively Multiplayer, Sports",332,"{'Free to Play': 696, 'Basketball': 405, 'Sports': 346, 'Multiplayer': 251, 'Massively Multiplayer': 195, 'Action': 164, 'Casual': 129, 'Co-op': 127, 'Competitive': 95, 'Strategy': 89, 'Singleplayer': 79, 'Simulation': 77, 'e-sports': 74, 'Controller': 70, 'Anime': 51, 'Great Soundtrack': 41, 'Funny': 40, 'Open World': 37, '2D': 16, 'FPS': 11}"
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,11933,270,0,"1,000,000 .. 2,000,000",122,0,102,0,1499,1499,0,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Indie,193,"{'Co-op': 338, 'Puzzle': 283, 'Local Co-Op': 213, 'Multiplayer': 179, 'VR': 165, 'Indie': 133, 'Local Multiplayer': 118, 'Difficult': 116, 'Team-Based': 97, 'Family Friendly': 91, 'Funny': 81, 'Fast-Paced': 77, 'First-Person': 71, 'Simulation': 63, 'Asymmetric VR': 55, 'Party Game': 55, 'Action': 51, 'Party': 45, 'Atmospheric': 44, 'Strategy': 41}"
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,8398,2208,0,"1,000,000 .. 2,000,000",205,0,167,0,0,0,0,English,"Action, Free to Play, Massively Multiplayer, Simulation, Strategy",745,"{'Free to Play': 496, 'Mechs': 439, 'Multiplayer': 280, 'Action': 248, 'Shooter': 247, 'Robots': 240, 'Sci-fi': 203, 'Simulation': 194, 'FPS': 185, 'Massively Multiplayer': 146, 'PvP': 142, 'Strategy': 139, 'First-Person': 118, 'Tactical': 117, 'Team-Based': 81, 'War': 76, 'Survival': 31, 'Walking Simulator': 28, 'Singleplayer': 25, 'Open World': 23}"
343710,Kholat,IMGN.PRO,IMGN.PRO,,4279,2069,0,"2,000,000 .. 5,000,000",973,0,323,0,1999,1999,0,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie",10,"{'Horror': 4540, 'Atmospheric': 287, 'Walking Simulator': 256, 'Survival Horror': 246, 'Psychological Horror': 246, 'Indie': 239, 'Narration': 238, 'First-Person': 235, 'Singleplayer': 232, 'Exploration': 226, 'Adventure': 212, 'Historical': 198, 'Mystery': 196, 'Survival': 193, 'Open World': 189, 'Psychological': 99, 'Story Rich': 95, 'Music': 94, 'Dark': 91, 'Action': 86}"
346010,Besiege,Spiderling Studios,Spiderling Studios,,43476,2017,0,"2,000,000 .. 5,000,000",982,0,213,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish","Indie, Simulation",323,"{'Building': 1200, 'Sandbox': 1088, 'Physics': 1028, 'Destruction': 882, 'Puzzle': 824, 'Medieval': 815, 'Multiplayer': 636, 'Simulation': 635, 'Strategy': 604, 'Science': 598, 'Vehicular Combat': 586, 'Third Person': 582, 'Relaxing': 582, 'Dark Humor': 580, 'Singleplayer': 575, 'Funny': 571, 'Open World': 567, 'LEGO': 550, 'Co-op': 498, 'Level Editor': 491}"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,525192,110590,0,"20,000,000 .. 50,000,000",5226,171,1678,323,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG",62899,"{'Open World Survival Craft': 12508, 'Survival': 11804, 'Multiplayer': 9203, 'Open World': 9199, 'Dinosaurs': 8740, 'Crafting': 7600, 'Building': 7249, 'Adventure': 6406, 'Base-Building': 5748, 'Co-op': 5279, 'Action': 4771, 'First-Person': 4349, 'Sandbox': 4301, 'Massively Multiplayer': 4148, 'Singleplayer': 3885, 'Early Access': 3463, 'RPG': 3143, 'Dragons': 3123, 'Sci-fi': 2539, 'Indie': 2083}"
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3590,1310,0,"1,000,000 .. 2,000,000",146,0,71,0,0,0,0,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal","Action, Adventure, Free to Play, Indie",21,"{'Free to Play': 589, 'Zombies': 486, 'Multiplayer': 467, 'FPS': 356, 'Survival': 354, 'Action': 317, 'Co-op': 291, 'Shooter': 257, 'Gore': 250, 'Adventure': 245, 'Horror': 243, 'RPG': 235, 'Indie': 234, 'First-Person': 227, 'Funny': 227, 'Action RPG': 227, 'Arcade': 224, 'Arena Shooter': 221, 'Early Access': 216, 'Bullet Hell': 211}"
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,48290,6529,0,"5,000,000 .. 10,000,000",3362,0,392,0,0,0,0,English,"Casual, Free to Play, Indie",2181,"{'Free to Play': 1340, 'Clicker': 1067, 'Capitalism': 683, 'Singleplayer': 639, 'Casual': 605, 'Management': 408, 'Simulation': 374, 'Indie': 343, '2D': 253, 'Funny': 253, 'Point & Click': 229, 'Idler': 155, 'Strategy': 143, 'Adventure': 139, 'Addictive': 135, 'Touch-Friendly': 126, 'Real-Time': 123, 'Family Friendly': 92, 'Comedy': 92, 'Memes': 86}"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,70262,6909,0,"1,000,000 .. 2,000,000",942,44,443,44,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Polish, Russian, Japanese, Portuguese - Brazil, Thai, Korean, Traditional Chinese","Action, Adventure",1064,"{'Anime': 1246, 'Fighting': 829, 'Action': 734, 'Ninja': 626, 'Multiplayer': 607, 'Adventure': 538, 'Story Rich': 431, 'Singleplayer': 337, 'Local Multiplayer': 317, 'Third Person': 268, 'Great Soundtrack': 255, 'Open World': 211, 'Fantasy': 200, 'Atmospheric': 189, 'Co-op': 187, 'Online Co-Op': 183, ""Beat 'em up"": 148, 'Local Co-Op': 145, 'Memes': 90, 'Heist': 63}"
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",,5465,5802,0,"1,000,000 .. 2,000,000",97,0,52,0,0,0,0,"English, Russian","Action, Free to Play, Indie, Massively Multiplayer",0,"{'Free to Play': 1526, 'Zombies': 1359, 'Survival': 1155, 'Open World Survival Craft': 1116, 'Multiplayer': 963, 'Open World': 950, 'Action': 549, 'Shooter': 497, 'First-Person': 462, 'Crafting': 460, 'Co-op': 397, 'Online Co-Op': 395, 'Massively Multiplayer': 378, 'FPS': 377, 'Adventure': 344, 'Survival Horror': 304, 'Sandbox': 286, 'Singleplayer': 242, 'Horror': 238, 'Walking Simulator': 205}"
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10077,2595,0,"1,000,000 .. 2,000,000",454,0,557,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Ukrainian, Polish, Portuguese - Brazil, Czech, Simplified Chinese, Traditional Chinese, Japanese, Korean, Arabic","Action, Adventure",53,"{'Adventure': 367, 'Detective': 350, 'Mystery': 304, 'Story Rich': 302, 'Puzzle': 292, 'Thriller': 277, 'Crime': 276, 'Singleplayer': 272, 'Third Person': 262, 'Action': 258, 'Atmospheric': 256, 'Point & Click': 223, 'Investigation': 222, 'Choices Matter': 222, 'First-Person': 212, 'Action-Adventure': 210, '3D': 207, 'Casual': 206, 'Controller': 201, 'Multiplayer': 190}"
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,5350,738,0,"500,000 .. 1,000,000",787,0,263,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain","Adventure, Casual, Indie",188,"{'Adventure': 8423, 'Point & Click': 112, 'Casual': 101, 'Story Rich': 95, 'Post-apocalyptic': 93, 'Episodic': 75, 'Choices Matter': 45, 'Sci-fi': 43, 'Indie': 35, 'Alternate History': 19, 'Singleplayer': 16, 'Free to Play': 12, 'Atmospheric': 9, 'Horror': 5}"
355180,Codename CURE,Hoobalugalar_X,Hoobalugalar_X,,13678,2508,0,"2,000,000 .. 5,000,000",87,0,35,0,0,0,0,"English, German, French, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Hungarian, Italian, Korean, Polish, Portuguese - Portugal","Action, Free to Play",27,"{'Free to Play': 919, 'Zombies': 659, 'Multiplayer': 624, 'Survival': 524, 'Shooter': 523, 'FPS': 510, 'Co-op': 424, 'Online Co-Op': 394, 'Action': 325, 'First-Person': 319, 'Open World': 226, 'Singleplayer': 223, 'Horror': 222, 'Gore': 188, 'Early Access': 147, 'Adventure': 144, 'Mod': 128, 'Massively Multiplayer': 115, 'Funny': 108, 'Third Person': 103}"
355840,Survarium,Vostok Games,Vostok Games,,13961,11912,0,"2,000,000 .. 5,000,000",492,0,72,0,0,0,0,"English, German, Polish, Russian, Ukrainian, French, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Turkish","Action, Free to Play, Massively Multiplayer, RPG, Early Access",1,"{'Free to Play': 1830, 'Survival': 1389, 'Multiplayer': 1364, 'FPS': 1122, 'Post-apocalyptic': 966, 'Shooter': 962, 'Open World': 714, 'Action': 713, 'First-Person': 697, 'PvP': 584, 'Early Access': 523, 'Co-op': 482, 'Zombies': 449, 'Atmospheric': 413, 'Massively Multiplayer': 408, 'Crafting': 322, 'Adventure': 268, 'RPG': 250, 'Exploration': 238, 'Singleplayer': 152}"
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,77502,10697,0,"2,000,000 .. 5,000,000",2359,72,1457,80,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Arabic, Korean, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG",3142,"{'Open World': 1087, 'Action': 767, 'RPG': 717, 'Fantasy': 657, 'Singleplayer': 648, 'Adventure': 579, 'Third Person': 504, 'Violent': 500, 'Stealth': 460, 'Gore': 460, 'Story Rich': 391, 'War': 389, 'Hack and Slash': 365, 'Action RPG': 357, 'Medieval': 349, 'Dark Fantasy': 327, 'Magic': 294, 'Atmospheric': 260, 'Strategy': 247, 'Great Soundtrack': 205}"
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,12724,978,0,"1,000,000 .. 2,000,000",79,0,94,0,0,0,0,English,"Action, Adventure, Free to Play, Indie",28,"{'Horror': 672, 'Free to Play': 488, 'Cute': 326, 'First-Person': 324, 'Singleplayer': 314, 'Indie': 310, 'Atmospheric': 303, 'Psychological Horror': 284, 'Cartoon': 282, 'Dark Humor': 279, 'Funny': 200, 'Dark': 196, 'Adventure': 189, 'Procedural Generation': 144, 'Survival Horror': 143, 'Survival': 140, 'Action': 134, '3D': 134, 'Walking Simulator': 128, 'Comedy': 125}"
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,68643,19924,0,"2,000,000 .. 5,000,000",5885,932,905,1358,2999,2999,0,"English, French, German, Russian, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",4621,"{'Space Sim': 1475, 'Space': 1434, 'Open World': 1250, 'Exploration': 1062, 'Sci-fi': 1040, 'Simulation': 939, 'Massively Multiplayer': 920, 'Multiplayer': 754, 'VR': 572, 'First-Person': 570, 'Action': 554, 'Adventure': 538, 'Sandbox': 523, 'Online Co-Op': 464, 'Singleplayer': 439, 'Trading': 429, 'RPG': 400, 'Difficult': 308, 'Strategy': 302, 'TrackIR': 185}"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,985530,156085,0,"20,000,000 .. 50,000,000",11424,428,2736,336,799,1999,60,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,61365,"{'FPS': 9445, 'Hero Shooter': 8735, 'Multiplayer': 7314, 'Tactical': 6627, 'Shooter': 6315, 'Team-Based': 5439, 'Action': 4747, 'First-Person': 4695, 'Competitive': 3866, 'Co-op': 3721, 'Strategy': 3638, 'Realistic': 3192, 'Online Co-Op': 3091, 'Destruction': 2932, 'Physics': 1758, 'Atmospheric': 1514, 'Singleplayer': 1468, 'Massively Multiplayer': 1354, 'Casual': 1136, 'Simulation': 1039}"
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,26406,20044,0,"1,000,000 .. 2,000,000",1399,0,913,0,2399,5999,60,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure",975,"{'Crime': 1068, 'Open World': 987, 'Action': 851, 'Story Rich': 704, 'Singleplayer': 609, 'Third Person': 587, 'Violent': 565, 'Shooter': 509, 'Atmospheric': 492, 'Great Soundtrack': 485, 'Third-Person Shooter': 413, 'Adventure': 391, 'Nudity': 323, 'Stealth': 320, 'Multiplayer': 260, 'Classic': 255, 'Mature': 221, 'Sandbox': 189, 'Gore': 141, 'FPS': 72}"
361280,Turmoil,Gamious,Gamious,,10667,814,0,"1,000,000 .. 2,000,000",702,50,643,50,999,999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Hungarian, Japanese, Korean, Turkish","Indie, Simulation, Strategy",362,"{'Mining': 331, 'Strategy': 325, 'Management': 323, 'Time Management': 317, 'Turn-Based Strategy': 313, 'Resource Management': 310, 'Asynchronous Multiplayer': 304, 'Relaxing': 297, 'Singleplayer': 293, 'Multiplayer': 291, '2D': 280, 'Turn-Based Tactics': 269, 'Capitalism': 263, 'Economy': 258, 'Simulation': 253, 'Indie': 187, 'Real Time Tactics': 182, 'Historical': 175, 'PvE': 169, 'PvP': 166}"
361420,ASTRONEER,System Era Softworks,System Era Softworks,,98146,8773,0,"2,000,000 .. 5,000,000",1403,43,916,43,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish","Adventure, Indie",1873,"{'Multiplayer': 2706, 'Open World': 2692, 'Open World Survival Craft': 2672, 'Survival': 2637, 'Space': 2633, 'Exploration': 2280, 'Base-Building': 1981, 'Co-op': 1939, 'Sandbox': 1915, 'Adventure': 1685, 'Building': 1624, 'Crafting': 1573, 'Sci-fi': 1092, 'Automation': 997, 'Singleplayer': 983, 'Colorful': 975, 'Third Person': 972, 'Atmospheric': 961, 'Simulation': 953, 'Indie': 919}"
362890,Black Mesa,Crowbar Collective,Crowbar Collective,,93287,4474,0,"2,000,000 .. 5,000,000",945,0,844,0,1999,1999,0,"English, German, Spanish - Spain, Finnish, Norwegian, French, Portuguese - Portugal, Russian, Italian, Czech, Danish, Dutch, Hungarian, Korean, Polish, Romanian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Greek, Japanese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Croatian, Georgian, Indonesian, Lithuanian","Action, Adventure, Indie",1043,"{'FPS': 948, 'Remake': 860, 'Action': 815, 'Sci-fi': 751, 'First-Person': 701, 'Singleplayer': 663, 'Classic': 607, 'Shooter': 604, 'Atmospheric': 585, 'Story Rich': 564, 'Great Soundtrack': 553, 'Aliens': 517, 'Adventure': 493, 'Zombies': 492, 'Horror': 427, 'Multiplayer': 361, 'Indie': 337, 'Early Access': 254, 'Mod': 222, 'Gore': 120}"
363970,Clicker Heroes,Playsaurus,Playsaurus,,52979,5960,0,"5,000,000 .. 10,000,000",2009,0,1034,0,0,0,0,"English, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, French, Arabic, Japanese, Korean, Thai, Czech, Polish","Adventure, Casual, Free to Play, Indie, RPG, Simulation, Strategy",2804,"{'Clicker': 1977, 'Free to Play': 1295, 'Casual': 643, 'Singleplayer': 625, '2D': 381, 'Indie': 347, 'Addictive': 251, 'Funny': 241, 'RPG': 213, 'Adventure': 189, 'Fantasy': 159, 'Family Friendly': 138, 'Strategy': 135, 'Simulation': 133, 'Multiplayer': 105, 'Idler': 104, 'Touch-Friendly': 94, 'Management': 84, 'Action': 74, 'Illuminati': 37}"
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,39556,11067,0,"1,000,000 .. 2,000,000",4340,0,1828,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Strategy",866,"{'Strategy': 1244, 'Fantasy': 719, 'RTS': 632, 'War': 606, 'Turn-Based Strategy': 504, 'Games Workshop': 470, 'Grand Strategy': 442, 'Multiplayer': 414, 'Tactical': 344, 'Dark Fantasy': 334, 'Action': 323, 'Singleplayer': 303, 'Turn-Based': 246, 'Atmospheric': 227, 'Co-op': 211, 'Story Rich': 164, 'Open World': 113, 'RPG': 106, 'Gore': 105, 'Warhammer 40K': 39}"
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,,7671,2648,0,"1,000,000 .. 2,000,000",4139,0,2600,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Free to Play,341,"{'Free to Play': 264, 'Card Game': 245, 'Multiplayer': 123, 'Trading Card Game': 123, 'Strategy': 120, 'Fantasy': 87, 'Singleplayer': 78, 'Great Soundtrack': 30, 'Board Game': 30, 'Tactical': 23, 'Story Rich': 20, 'Atmospheric': 17, 'Casual': 14, 'Turn-Based': 14, 'Dark Fantasy': 14, 'Action': 11, 'Nudity': 8, 'Turn-Based Tactics': 7, 'Memes': 6, 'Deckbuilding': 6}"
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,,21131,1453,0,"1,000,000 .. 2,000,000",294,0,291,0,149,999,85,"English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Turkish","Indie, Simulation",87,"{'Hacking': 3336, 'Simulation': 505, 'Programming': 410, 'Typing': 406, 'Story Rich': 393, 'Singleplayer': 390, 'Choices Matter': 378, 'Great Soundtrack': 375, 'Crime': 372, 'Atmospheric': 371, 'Detective': 361, 'Cyberpunk': 360, '2D': 350, 'Logic': 349, 'Education': 344, 'Adventure': 343, 'Difficult': 342, 'Dystopian ': 340, 'Sci-fi': 336, 'Indie': 329}"
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,61244,26871,0,"5,000,000 .. 10,000,000",4914,0,2576,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Swedish, Traditional Chinese, Danish, Simplified Chinese, Russian","Action, Adventure, RPG",442,"{'Open World': 2174, 'Looter Shooter': 1700, 'Multiplayer': 1690, 'Third-Person Shooter': 1684, 'Action': 1464, 'Co-op': 1407, 'Shooter': 1402, 'RPG': 1220, 'Online Co-Op': 1188, 'Post-apocalyptic': 1132, 'Survival': 1068, 'Massively Multiplayer': 847, 'Tactical': 835, 'Third Person': 806, 'Singleplayer': 748, 'MMORPG': 722, 'Adventure': 670, 'Atmospheric': 622, 'FPS': 409, 'Stealth': 361}"
365670,Blender,Blender Foundation,Blender Foundation,,43463,1341,0,"5,000,000 .. 10,000,000",3973,132,208,132,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Ukrainian, Korean, Simplified Chinese, Vietnamese","Animation & Modeling, Design & Illustration, Video Production",6912,"{'Animation & Modeling': 582, 'Design & Illustration': 392, 'Software': 382, 'Free to Play': 361, 'Game Development': 344, 'Video Production': 322, 'Psychological Horror': 321, '3D': 230, 'Difficult': 146, 'GameMaker': 120, 'Singleplayer': 101, 'Souls-like': 96, 'Utilities': 92, 'Physics': 85, '3D Vision': 73, '2D': 61, 'Moddable': 60, 'Sandbox': 58, 'Building': 40, 'Crafting': 34}"
