title,release_date,years_since_release,team,rating,number_of_reviews,genre_tag,genre_tag_2,genre_tag_3,genre_tag_4,genre_tag_5,genre_tag_6,genre_tag_7,wishlist,plays
Resident Evil Village,2021-05-06,2.1,Capcom,3.9,1800,Adventure,Shooter,NA,NA,NA,NA,NA,2800,9900
Bayonetta,2009-10-29,13.62,"Nex Entertainment, Sega",3.9,1700,Brawler,Shooter,NA,NA,NA,NA,NA,2300,13000
Tunic,2022-03-16,1.24,"Andrew Shouldice, Finji",3.9,891,Adventure,Indie,Puzzle,RPG,NA,NA,NA,2600,3400
Death Stranding,2019-11-08,3.59,"Sony Interactive Entertainment, Kojima Productions",3.9,1600,Adventure,RPG,Shooter,NA,NA,NA,NA,2400,9400
Marvel's Spider-Man: Miles Morales,2020-11-12,2.58,"Insomniac Games, Sony Interactive Entertainment",3.9,1600,Adventure,Brawler,NA,NA,NA,NA,NA,2800,9900
Resident Evil 7: Biohazard,2017-01-24,6.38,Capcom,3.9,1800,Adventure,Shooter,NA,NA,NA,NA,NA,1300,13000
Fire Emblem Engage,2023-01-20,0.39,"Nintendo, Intelligent Systems",3.9,593,Adventure,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,1100,1600
Batman: Arkham Asylum,2009-08-25,13.8,"Eidos Interactive, Rocksteady Studios",3.9,1400,Adventure,Brawler,NA,NA,NA,NA,NA,672,17000
Left 4 Dead 2,2009-11-17,13.57,"Turtle Rock Studios, Valve",3.9,1100,Shooter,NA,NA,NA,NA,NA,NA,358,19000
Team Fortress 2,2007-10-09,15.68,"Electronic Arts, Valve",3.9,955,Shooter,NA,NA,NA,NA,NA,NA,158,16000
Xenoblade Chronicles 2,2017-12-01,5.53,"Monolith Soft, Nintendo",3.9,1400,Adventure,RPG,NA,NA,NA,NA,NA,1500,7400
Dishonored,2012-10-09,10.67,"Arkane Studios, Bethesda Softworks",3.9,1100,Adventure,RPG,NA,NA,NA,NA,NA,866,14000
Journey,2012-03-13,11.25,"Sony Computer Entertainment, ThatGameCompany",3.9,1500,Adventure,Platform,NA,NA,NA,NA,NA,1700,12000
Guilty Gear: Strive,2021-06-11,2,"Bandai Namco Studios, Arc System Works",3.9,810,Fighting,NA,NA,NA,NA,NA,NA,1200,5500
Mario Kart Wii,2008-04-10,15.17,"Nintendo, Nintendo EAD",3.9,1000,Racing,NA,NA,NA,NA,NA,NA,168,19000
Deltarune: Chapter 1,2018-10-31,4.62,"8-4, tobyfox",3.9,591,Adventure,Indie,RPG,Turn Based Strategy,NA,NA,NA,729,11000
Donkey Kong Country,1994-11-18,28.57,Rare,3.9,1300,Adventure,Platform,NA,NA,NA,NA,NA,514,11000
Danganronpa 2: Goodbye Despair,2012-07-26,10.88,"NIS America, Spike ChunSoft",3.9,972,Adventure,Point-and-Click,Visual Novel,NA,NA,NA,NA,605,9900
Ori and the Blind Forest,2015-03-11,8.26,"Moon Studios, Microsoft Studios",3.9,780,Adventure,Platform,Puzzle,NA,NA,NA,NA,1400,7900
Demon's Souls,2020-11-12,2.58,"Bluepoint Games, Sony Interactive Entertainment",3.9,880,Adventure,RPG,NA,NA,NA,NA,NA,2100,4100
The Legend of Zelda: Link's Awakening,2019-09-20,3.73,"Nintendo, Grezzo",3.9,1100,Adventure,NA,NA,NA,NA,NA,NA,2000,7600
AI: The Somnium Files - Nirvana Initiative,2022-06-23,0.97,Spike ChunSoft,3.9,455,Adventure,Puzzle,Visual Novel,NA,NA,NA,NA,811,1500
No More Heroes III,2021-08-27,1.79,Grasshopper Manufacture,3.9,604,Brawler,NA,NA,NA,NA,NA,NA,1400,1600
Immortality,2022-08-30,0.79,Half Mermaid,3.9,461,Indie,Point-and-Click,Simulator,NA,NA,NA,NA,564,1200
Super Mario 3D World,2013-11-21,9.56,Nintendo,3.9,1100,Adventure,Platform,NA,NA,NA,NA,NA,432,9600
Max Payne,2001-07-23,21.89,"Gathering of Developers, Remedy Entertainment",3.9,786,Shooter,NA,NA,NA,NA,NA,NA,742,6300
To the Moon,2011-11-01,11.61,"Freebird Games, X.D. Network Inc.",3.9,671,Adventure,Indie,Point-and-Click,Puzzle,RPG,NA,NA,925,4700
Dragon Ball Z: Budokai Tenkaichi 3,2007-10-04,15.69,"Namco Bandai Games, Spike",3.9,435,Fighting,NA,NA,NA,NA,NA,NA,135,6600
Spiritfarer,2020-08-18,2.82,Thunder Lotus Games,3.9,513,Adventure,Indie,Platform,Simulator,NA,NA,NA,918,2300
Sayonara Wild Hearts,2019-09-19,3.73,"Simogo, Annapurna Interactive",3.9,725,Adventure,Arcade,Indie,Music,NA,NA,NA,789,3100
Bully,2006-10-17,16.65,"Rockstar Vancouver, Take-Two Interactive",3.9,635,Adventure,NA,NA,NA,NA,NA,NA,768,6700
Norco,2022-03-24,1.22,"Geography of Robots, Raw Fury",3.9,386,Adventure,Indie,Point-and-Click,Puzzle,NA,NA,NA,561,809
Pokémon Crystal,2000-12-14,22.49,"Game Freak, Nintendo",3.9,716,Adventure,RPG,NA,NA,NA,NA,NA,236,7200
Donkey Kong Country Returns,2010-11-21,12.56,"Retro Studios, Nintendo",3.9,521,Adventure,Platform,NA,NA,NA,NA,NA,443,5300
Spyro Reignited Trilogy,2018-11-13,4.58,"Toys for Bob, Activision",3.9,552,Adventure,Platform,NA,NA,NA,NA,NA,808,4500
Into the Breach,2018-02-27,5.29,Subset Games,3.9,535,Card & Board Game,Indie,Puzzle,RPG,Simulator,Strategy,Turn Based Strategy,567,3400
Limbus Company,2023-02-27,0.29,Project Moon,3.9,24,Adventure,RPG,Strategy,NA,NA,NA,NA,61,104
Guitar Hero III: Legends of Rock,2007-10-28,15.62,"Neversoft Entertainment, Activision",3.9,489,Music,Simulator,NA,NA,NA,NA,NA,78,6900
Tekken 3,1997-03-22,26.23,"Namco, Namco Hometek",3.9,564,Fighting,NA,NA,NA,NA,NA,NA,183,4200
Devil May Cry HD Collection,2012-03-22,11.23,"Capcom, Capcom Production Studio 4",3.9,230,Brawler,Platform,NA,NA,NA,NA,NA,371,2200
Deadly Premonition,2010-02-23,13.3,"Access Games, Ignition Entertainment",3.9,431,Adventure,Shooter,NA,NA,NA,NA,NA,628,1400
Tales of Symphonia,2003-08-29,19.79,"Namco, Namco Tales Studio",3.9,512,RPG,NA,NA,NA,NA,NA,NA,572,2800
Animal Crossing,2001-12-14,21.49,"Nintendo, Nintendo EAD",3.9,533,Simulator,NA,NA,NA,NA,NA,NA,317,3900
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,15,"Kojima Productions, Konami",3.9,1200,Adventure,Shooter,Tactical,NA,NA,NA,NA,1300,7700
Uncharted 2: Among Thieves,2009-10-13,13.66,"Naughty Dog, Sony Computer Entertainment",3.9,1400,Adventure,Platform,Shooter,NA,NA,NA,NA,515,12000
The Legend of Zelda: The Minish Cap,2004-11-04,18.6,"Nintendo, Capcom Production Studio 1",3.9,1100,Adventure,RPG,NA,NA,NA,NA,NA,911,8700
The Wolf Among Us,2013-10-11,9.67,Telltale Games,3.9,837,Adventure,Point-and-Click,NA,NA,NA,NA,NA,678,8100
Mario Kart 8,2014-05-29,9.04,"Nintendo, Nintendo EAD Group No. 1",3.9,643,Arcade,Racing,NA,NA,NA,NA,NA,121,9300
The Forgotten City,2021-07-28,1.88,"Modern Storyteller, Dear Villagers",3.9,471,Adventure,Indie,RPG,NA,NA,NA,NA,701,1700
Mario Kart: Double Dash!!,2003-11-07,19.6,"Nintendo EAD, Nintendo",3.9,808,Racing,NA,NA,NA,NA,NA,NA,265,8400
"WarioWare, Inc.: Mega Microgames!",2003-03-21,20.23,"Nintendo R&D1, Nintendo",3.9,523,Arcade,NA,NA,NA,NA,NA,NA,227,3500
Gravity Rush 2,2017-01-18,6.4,"SIE Japan Studio, Sony Interactive Entertainment",3.9,516,Adventure,Platform,NA,NA,NA,NA,NA,1000,2100
Marvel's Midnight Suns,2022-12-02,0.53,"Firaxis Games, 2K Games",3.9,172,RPG,Strategy,Tactical,NA,NA,NA,NA,459,280
Streets of Rage 4,2020-04-30,3.12,"Lizardcube, DotEmu",3.9,620,Arcade,Brawler,Fighting,Indie,NA,NA,NA,538,2900
S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,16.23,"GSC Game World, THQ",3.9,426,RPG,Shooter,NA,NA,NA,NA,NA,583,2500
Mario + Rabbids Sparks of Hope,2022-10-20,0.65,"Ubisoft Entertainment, Ubisoft Paris",3.9,253,Adventure,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,645,356
Darkwood,2017-08-17,5.82,"Acid Wizard Studio, Crunching Koalas",3.9,262,Adventure,Indie,RPG,NA,NA,NA,NA,406,836
Beyond Good & Evil,2003-11-11,19.59,"Ubisoft Shanghai, Ubisoft",3.9,436,Adventure,Shooter,NA,NA,NA,NA,NA,629,2300
Bowser's Fury,2021-02-12,2.33,"Nintendo, Nintendo EAD Tokyo",3.9,497,Adventure,Platform,NA,NA,NA,NA,NA,314,2100
Sid Meier's Civilization V,2010-09-21,12.73,"2K Games, Firaxis Games",3.9,320,Simulator,Strategy,Turn Based Strategy,NA,NA,NA,NA,140,5400
F-Zero X,1998-07-14,24.91,"Nintendo EAD, Nintendo",3.9,354,Arcade,Racing,NA,NA,NA,NA,NA,172,1700
WarioWare Gold,2018-07-27,4.88,"Nintendo of America, Nintendo EPD",3.9,264,Arcade,NA,NA,NA,NA,NA,NA,235,1700
WarioWare: Smooth Moves,2006-12-02,16.53,"Intelligent Systems Co., Ltd., Nintendo",3.9,319,Puzzle,NA,NA,NA,NA,NA,NA,189,3100
Doom,2017-11-10,5.59,"Bethesda Softworks, id Software",3.9,80,Shooter,NA,NA,NA,NA,NA,NA,150,2300
Mount & Blade: Warband,2010-03-31,13.2,"Paradox Interactive, Taleworlds",3.9,168,Adventure,RPG,Shooter,Simulator,Strategy,NA,NA,110,2400
System Shock,1994-09-22,28.72,"Looking Glass Studios, Origin Systems",3.9,276,RPG,Shooter,NA,NA,NA,NA,NA,294,544
Crash Team Racing Nitro-Fueled,2019-06-21,3.98,"Activision Blizzard, Beenox",3.9,408,Arcade,Racing,NA,NA,NA,NA,NA,294,2500
Tales of Vesperia,2008-08-07,14.85,"Namco Tales Studio, Bandai Namco Entertainment",3.9,196,RPG,NA,NA,NA,NA,NA,NA,199,1100
Mario & Luigi: Superstar Saga + Bowser's Minions,2017-10-05,5.69,"Nintendo, AlphaDream",3.9,201,Adventure,Platform,RPG,NA,NA,NA,NA,201,1100
Shin Megami Tensei: Devil Survivor,2009-01-15,14.41,"Atlus, Ghostlight Ltd.",3.9,219,RPG,Strategy,Tactical,Visual Novel,NA,NA,NA,343,1000
La-Mulana,2012-07-13,10.92,"GR3 Project, Rising Star Games",3.9,170,Adventure,Indie,Platform,Puzzle,NA,NA,NA,219,492
The Warriors,2005-10-17,17.65,"Rockstar Toronto, Rockstar Games",3.9,182,Brawler,Fighting,NA,NA,NA,NA,NA,191,927
Aokana: Four Rhythms Across the Blue,2016-01-08,7.43,"sprite, Piacci",3.9,32,Adventure,Visual Novel,NA,NA,NA,NA,NA,101,164
Dragon Age: Origins - Awakening,2010-03-16,13.24,"BioWare Edmonton, Electronic Arts",3.9,50,RPG,Strategy,NA,NA,NA,NA,NA,54,1000
Picross S3,2019-04-25,4.13,"Jupiter Corp., Jupiter Corporation",3.9,26,Puzzle,Strategy,NA,NA,NA,NA,NA,26,187
The King of Fighters '98,1998-07-23,24.89,"SNK, HAMSTER Corporation",3.9,231,Fighting,NA,NA,NA,NA,NA,NA,88,1500
Grand Theft Auto V,2013-09-17,9.74,"Rockstar North, Rockstar Games",3.8,2100,Adventure,Shooter,NA,NA,NA,NA,NA,664,30000
Shin Megami Tensei V,2021-11-12,1.58,"Atlus, Sega",3.8,1100,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,2600,4100
Metal Gear Solid V: The Phantom Pain,2015-09-01,7.78,"Konami, Kojima Productions",3.8,1500,Adventure,Shooter,Tactical,NA,NA,NA,NA,1200,14000
Marvel's Guardians of the Galaxy,2021-10-26,1.63,"Square Enix, Eidos Montréal",3.8,1100,Adventure,RPG,Shooter,NA,NA,NA,NA,1300,5100
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,0.99,"DotEmu, Tribute Games",3.8,880,Arcade,Brawler,Indie,NA,NA,NA,NA,829,3500
Sifu,2022-02-08,1.34,"Sloclap, Kepler Interactive",3.8,633,Brawler,Indie,NA,NA,NA,NA,NA,2300,2700
Assassin's Creed II,2009-11-17,13.57,"Ubisoft Montreal, Ubisoft Entertainment",3.8,1300,Adventure,Platform,NA,NA,NA,NA,NA,521,16000
Horizon Forbidden West,2022-02-18,1.31,"Guerrilla Games, Sony Interactive Entertainment",3.8,830,Adventure,RPG,NA,NA,NA,NA,NA,2300,2700
Grand Theft Auto IV,2008-04-29,15.12,"Rockstar North, Rockstar Games",3.8,1100,Adventure,Racing,Shooter,NA,NA,NA,NA,721,14000
Dead Cells,2018-08-06,4.85,Motion Twin,3.8,802,Adventure,Indie,Platform,NA,NA,NA,NA,1400,9200
The Stanley Parable,2013-10-17,9.65,Galactic Cafe,3.8,767,Adventure,Indie,NA,NA,NA,NA,NA,833,10000
Forza Horizon 5,2021-11-09,1.59,"Playground Games, Xbox Game Studios",3.8,589,Racing,NA,NA,NA,NA,NA,NA,594,4600
Call of Duty: Black Ops II,2012-11-12,10.58,"Treyarch, Activision",3.8,903,Shooter,NA,NA,NA,NA,NA,NA,286,13000
The Legend of Zelda: Skyward Sword HD,2021-07-16,1.91,"Nintendo, Nintendo EAD Software Development Group No.3",3.8,639,Adventure,RPG,NA,NA,NA,NA,NA,1300,3700
Subnautica,2018-01-23,5.39,"Gearbox Publishing, Unknown Worlds Entertainment",3.8,712,Adventure,Indie,NA,NA,NA,NA,NA,944,7200
Garry's Mod,2004-12-24,18.47,"Facepunch Studios, Valve",3.8,478,Indie,Simulator,NA,NA,NA,NA,NA,242,12000
Crash Bandicoot N. Sane Trilogy,2017-06-30,5.95,"Activision, Vicarious Visions",3.8,654,Adventure,Platform,NA,NA,NA,NA,NA,986,7700
Tekken 7,2015-02-18,8.31,"Bandai Namco Entertainment, Bandai Namco Studios",3.8,663,Fighting,NA,NA,NA,NA,NA,NA,354,6600
Bloons TD 6,2018-06-14,5,Ninja Kiwi,3.8,241,Strategy,Tactical,NA,NA,NA,NA,NA,73,4100
Super Smash Bros. Brawl,2008-01-31,15.36,"Nintendo, Sora",3.8,1300,Fighting,Platform,NA,NA,NA,NA,NA,250,19000
Luigi's Mansion 3,2019-10-31,3.62,"Nintendo, Next Level Games",3.8,800,Adventure,NA,NA,NA,NA,NA,NA,1300,5600
Transistor,2014-05-20,9.07,Supergiant Games,3.8,784,Adventure,Indie,RPG,Strategy,Turn Based Strategy,NA,NA,692,5600
Uncharted: The Lost Legacy,2017-08-22,5.81,"Naughty Dog, Sony Interactive Entertainment",3.8,758,Adventure,Shooter,NA,NA,NA,NA,NA,754,4700
Resident Evil 3: Nemesis,1999-09-22,23.72,"Capcom, Capcom Planning Room 2",3.8,849,Adventure,Shooter,NA,NA,NA,NA,NA,496,4300
F.E.A.R.,2005-10-17,17.65,"Monolith Productions, Vivendi Universal",3.8,564,Shooter,NA,NA,NA,NA,NA,NA,505,3600
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,25.58,"Atlus, NIS America",3.8,470,Adventure,RPG,NA,NA,NA,NA,NA,651,1200
Deus Ex: Human Revolution,2011-08-23,11.81,"Square Enix, Eidos Montréal",3.8,559,RPG,Shooter,NA,NA,NA,NA,NA,488,5800
Ender Lilies: Quietus of the Knights,2021-06-21,1.98,"Binary Haze Interactive, Live Wire",3.8,275,Adventure,Indie,Platform,RPG,NA,NA,NA,1000,1200
Horizon Zero Dawn: Complete Edition,2017-12-06,5.52,"Sony Interactive Entertainment, Guerrilla Games",3.8,327,Adventure,RPG,Shooter,NA,NA,NA,NA,333,2900
Everhood,2021-03-03,2.28,"Surefire.Games, Chris Nordgren",3.8,317,Adventure,Indie,Music,RPG,NA,NA,NA,445,1400
Gorogoa,2017-12-13,5.5,"Annapurna Interactive, Jason Roberts",3.8,386,Adventure,Indie,Point-and-Click,Puzzle,NA,NA,NA,382,2000
Wario Land 3,2000-03-21,23.23,"Nintendo R&D1, Nintendo",3.8,284,Adventure,Platform,Puzzle,NA,NA,NA,NA,174,1200
Banjo-Tooie,2000-11-20,22.56,"Microsoft Game Studios, Rare",3.8,443,Adventure,Platform,NA,NA,NA,NA,NA,485,3000
Final Fantasy V,1992-12-06,30.52,Square Enix,3.8,532,Adventure,RPG,NA,NA,NA,NA,NA,460,2300
Pokémon Gold,1999-11-21,23.56,"Nintendo, Game Freak",3.8,495,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,133,5500
Sleeping Dogs: Definitive Edition,2014-10-10,8.67,"Square Enix, United Front Games",3.8,250,Adventure,Brawler,Racing,Shooter,NA,NA,NA,213,2600
FTL: Faster Than Light,2012-09-14,10.74,Subset Games,3.8,325,Indie,RPG,Simulator,Strategy,NA,NA,NA,202,3800
Sonic Generations,2011-11-01,11.61,"Sonic Team, Sega",3.8,1100,Adventure,Platform,NA,NA,NA,NA,NA,480,9900
Death's Door,2021-07-20,1.9,"Devolver Digital, Acid Nerve",3.8,738,Adventure,Brawler,Indie,RPG,NA,NA,NA,1400,3300
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,0.5,Square Enix,3.8,409,RPG,NA,NA,NA,NA,NA,NA,1300,1300
Fire Emblem: Awakening,2012-04-19,11.15,"Intelligent Systems Co., Ltd., Nintendo",3.8,1200,Adventure,RPG,Strategy,NA,NA,NA,NA,814,9500
Mass Effect,2007-11-20,15.56,"BioWare, Microsoft Game Studios",3.8,1000,RPG,Shooter,NA,NA,NA,NA,NA,774,10000
Call of Duty: Modern Warfare 2,2009-11-10,13.59,"Infinity Ward, Activision",3.8,1000,Shooter,NA,NA,NA,NA,NA,NA,276,14000
Mario Kart DS,2005-11-14,17.58,Nintendo EAD Group No. 1,3.8,857,Racing,NA,NA,NA,NA,NA,NA,159,15000
Monster Hunter: World,2018-01-26,5.38,Capcom,3.8,856,Adventure,RPG,NA,NA,NA,NA,NA,861,10000
Grand Theft Auto: Vice City,2002-10-27,20.63,"Rockstar Games, Rockstar North",3.8,1000,Adventure,Arcade,Racing,Shooter,NA,NA,NA,526,12000
Crash Bandicoot 4: It's About Time,2020-10-02,2.69,"Toys for Bob, Activision",3.8,699,Platform,NA,NA,NA,NA,NA,NA,1300,3200
Splatoon 2,2017-07-21,5.89,"Nintendo, Nintendo EPD",3.8,736,Platform,Shooter,NA,NA,NA,NA,NA,419,8900
Dragon's Dogma: Dark Arisen,2013-04-23,10.14,Capcom,3.8,458,Adventure,RPG,NA,NA,NA,NA,NA,469,3300
The Messenger,2018-08-30,4.79,"Sabotage, Devolver Digital",3.8,613,Adventure,Arcade,Indie,Platform,NA,NA,NA,702,3700
Hyper Light Drifter,2016-03-31,7.2,Heart Machine,3.8,599,Adventure,Indie,Platform,RPG,NA,NA,NA,981,4000
Drakengard 3,2013-12-19,9.48,"Access Games, Square Enix",3.8,503,Adventure,Brawler,RPG,Strategy,NA,NA,NA,946,1900
Rayman Origins,2011-11-15,11.58,"Ubisoft Montpellier, Ubisoft Entertainment",3.8,547,Adventure,Platform,NA,NA,NA,NA,NA,417,6200
Klonoa Phantasy Reverie Series,2022-07-08,0.93,"MONKEYCRAFT Co. Ltd, Bandai Namco Entertainment",3.8,197,Adventure,Platform,NA,NA,NA,NA,NA,782,647
Catherine: Full Body,2019-02-14,4.33,"Atlus, Studio Zero",3.8,451,Adventure,Platform,Puzzle,Simulator,Strategy,NA,NA,1200,2600
Super Paper Mario,2007-04-09,16.18,"Nintendo, Intelligent Systems",3.8,688,Adventure,Platform,RPG,NA,NA,NA,NA,572,6200
Kingdom Hearts Final Mix,2002-12-26,20.46,"Square, Squaresoft",3.8,428,RPG,NA,NA,NA,NA,NA,NA,162,3700
Shenmue,1999-12-29,23.46,"Sega AM2, Sega",3.8,496,Adventure,Brawler,RPG,Simulator,NA,NA,NA,494,1600
Shantae and the Pirate's Curse,2014-10-22,8.64,"WayForward Technologies, Intergrow",3.8,392,Adventure,Indie,Platform,RPG,NA,NA,NA,449,2200
Rule of Rose,2006-01-19,17.4,"Atlus USA, Punchline",3.8,394,Adventure,Puzzle,NA,NA,NA,NA,NA,770,727
Pokémon LeafGreen,2004-01-29,19.37,"Nintendo, Game Freak",3.8,413,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,128,5900
SpongeBob SquarePants: Battle For Bikini Bottom,2003-10-31,19.62,"Heavy Iron Studios, THQ",3.8,326,Adventure,Platform,NA,NA,NA,NA,NA,216,3400
Fear & Hunger,2018-12-11,4.5,"Miro Haverinen, Happy Paintings",3.8,48,Indie,RPG,NA,NA,NA,NA,NA,185,110
Haunting Ground,2005-04-21,18.14,"Capcom Production Studio 1, Capcom",3.8,281,Adventure,NA,NA,NA,NA,NA,NA,572,597
Touhou Koumakyou: The Embodiment of Scarlet Devil,2002-08-11,20.84,Team Shanghai Alice,3.8,217,Indie,Shooter,NA,NA,NA,NA,NA,178,1900
Puyo Puyo Tetris,2014-02-06,9.35,"Sega, Sonic Team",3.8,233,Puzzle,Strategy,NA,NA,NA,NA,NA,198,3100
The Jackbox Party Pack 3,2016-10-18,6.65,"Jackbox Games, Inc.",3.8,152,Indie,Puzzle,Quiz/Trivia,Strategy,NA,NA,NA,35,2700
Mark of the Ninja,2012-09-07,10.76,"Klei Entertainment, Microsoft Studios",3.8,193,Adventure,Indie,Platform,NA,NA,NA,NA,191,1900
Yakuza 4,2010-03-08,13.26,Sega,3.8,295,Adventure,Brawler,RPG,Simulator,Sport,NA,NA,255,1400
Worms Armageddon,1999-01-29,24.37,"Team17, Infogrames Europe",3.8,180,Platform,Shooter,Strategy,NA,NA,NA,NA,57,2100
The Missing: J.J. Macfield and the Island of Memories,2018-10-11,4.67,"Arc System Works, White Owls Inc.",3.8,241,Adventure,Indie,Platform,Puzzle,NA,NA,NA,366,779
Europa Universalis IV,2013-08-13,9.83,"Paradox Interactive, Paradox Development Studio",3.8,135,Real Time Strategy,Simulator,Strategy,NA,NA,NA,NA,72,1300
Tekken Tag Tournament 2,2011-09-14,11.75,Bandai Namco Entertainment,3.8,211,Fighting,NA,NA,NA,NA,NA,NA,95,1700
Stray,2022-07-19,0.9,"BlueTwelve Studio, Annapurna Interactive",3.7,1500,Adventure,Indie,NA,NA,NA,NA,NA,3400,7700
Pokémon Legends: Arceus,2022-01-28,1.37,"Nintendo, Game Freak",3.7,1600,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,2100,9100
The Elder Scrolls V: Skyrim,2011-11-10,11.59,"Bethesda Game Studios, Bethesda Softworks",3.7,1700,Adventure,RPG,NA,NA,NA,NA,NA,1000,22000
Star Wars Jedi: Fallen Order,2019-11-15,3.58,"Respawn Entertainment, Electronic Arts",3.7,1400,Adventure,NA,NA,NA,NA,NA,NA,1300,13000
Super Mario Sunshine,2002-07-19,20.9,"Nintendo EAD, Nintendo",3.7,1700,Adventure,Platform,NA,NA,NA,NA,NA,1000,14000
Yakuza Kiwami,2016-01-21,7.39,"Sega, Ryū Ga Gotoku Studios",3.7,1200,Adventure,Brawler,RPG,NA,NA,NA,NA,1000,9700
Batman: Arkham Knight,2015-06-23,7.97,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,1200,Adventure,Brawler,NA,NA,NA,NA,NA,757,13000
Bayonetta 3,2022-10-28,0.62,"PlatinumGames, Nintendo",3.7,690,Brawler,NA,NA,NA,NA,NA,NA,2200,1600
Wii Sports,2006-11-19,16.56,"Nintendo, Nintendo EAD Group No. 2",3.7,775,Simulator,Sport,NA,NA,NA,NA,NA,93,18000
Persona 5 Strikers,2020-02-20,3.31,"Omega Force, Sega",3.7,993,Adventure,Brawler,RPG,NA,NA,NA,NA,1600,5100
Far Cry 3,2012-11-28,10.54,"Ubisoft Entertainment, Ubisoft Montreal",3.7,983,Adventure,Shooter,NA,NA,NA,NA,NA,660,14000
SuperHot,2016-02-25,7.3,"IMGN.PRO, SUPERHOT Team",3.7,835,Fighting,Indie,Puzzle,Shooter,Tactical,NA,NA,842,12000
Plants vs. Zombies,2009-05-05,14.11,PopCap Games,3.7,719,Puzzle,Real Time Strategy,Simulator,Strategy,Tactical,NA,NA,82,14000
A Plague Tale: Innocence,2019-05-14,4.08,"Focus Entertainment, Asobo Studio",3.7,852,Adventure,RPG,NA,NA,NA,NA,NA,1000,5400
Call of Duty: Black Ops,2010-11-09,12.59,"Activision, Treyarch",3.7,920,Shooter,NA,NA,NA,NA,NA,NA,318,14000
Firewatch,2016-02-09,7.34,"Panic, Campo Santo",3.7,926,Adventure,Indie,NA,NA,NA,NA,NA,1200,7800
Blasphemous,2019-09-10,3.76,"The Game Kitchen, Team17",3.7,647,Adventure,Brawler,Indie,Platform,RPG,NA,NA,1000,4200
Final Fantasy XIV Online,2013-08-27,9.79,Square Enix,3.7,643,Adventure,RPG,Strategy,NA,NA,NA,NA,363,5900
Mass Effect 3,2012-03-06,11.27,"BioWare Edmonton, Electronic Arts",3.7,777,Adventure,RPG,Shooter,NA,NA,NA,NA,482,7300
Super Mario Maker 2,2019-06-28,3.96,"Nintendo EPD, Nintendo",3.7,689,Platform,NA,NA,NA,NA,NA,NA,459,6600
Fire Emblem: The Blazing Blade,2003-04-25,20.13,"Intelligent Systems Co., Ltd., Nintendo",3.7,609,RPG,Strategy,Tactical,NA,NA,NA,NA,401,3900
The Evil Within 2,2017-10-12,5.67,"Tango Gameworks, Bethesda Softworks",3.7,541,Adventure,RPG,Shooter,NA,NA,NA,NA,634,2700
Vampire Survivors,2021-12-17,1.49,Poncle,3.7,836,Arcade,Indie,RPG,NA,NA,NA,NA,409,6100
Mario Party Superstars,2021-10-28,1.62,Nintendo,3.7,517,Card & Board Game,NA,NA,NA,NA,NA,NA,453,3800
Metal: Hellsinger,2022-09-15,0.74,"Level Infinite, The Outsiders",3.7,322,Adventure,Music,Shooter,NA,NA,NA,NA,424,1200
Mafia: Definitive Edition,2020-09-24,2.72,"2K Games, Hangar 13",3.7,420,Adventure,Shooter,NA,NA,NA,NA,NA,540,2700
Rollerdrome,2022-08-16,0.82,"Roll7, Private Division",3.7,260,Adventure,Indie,Shooter,Sport,NA,NA,NA,492,431
Marvel Snap,2022-10-18,0.65,"Second Dinner, nuverse",3.7,241,Card & Board Game,Strategy,NA,NA,NA,NA,NA,22,847
Asura's Wrath,2012-02-21,11.31,"Capcom, CyberConnect2",3.7,432,Brawler,NA,NA,NA,NA,NA,NA,827,2100
Tales of Berseria,2016-08-18,6.82,"Bandai Namco Entertainment America, Bandai Namco Studios",3.7,555,RPG,NA,NA,NA,NA,NA,NA,657,3300
Sid Meier's Civilization VI,2016-10-20,6.64,"Firaxis Games, 2K Games",3.7,343,Simulator,Strategy,Turn Based Strategy,NA,NA,NA,NA,188,4600
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,21.29,"Monolith Soft, Namco",3.7,412,Adventure,RPG,NA,NA,NA,NA,NA,575,1200
South Park: The Fractured But Whole,2017-10-17,5.65,"Ubisoft Entertainment, Ubisoft San Francisco",3.7,369,Adventure,RPG,Strategy,NA,NA,NA,NA,512,3500
Pokémon Ruby,2002-11-21,20.56,"Nintendo, Game Freak",3.7,494,Adventure,RPG,Turn Based Strategy,NA,NA,NA,NA,127,7000
Fire Emblem: The Sacred Stones,2004-10-07,18.68,"Nintendo, Intelligent Systems Co., Ltd.",3.7,503,RPG,Strategy,Tactical,Turn Based Strategy,NA,NA,NA,395,3700
